ranking,name,gender,frequency,year
153,54.0,Agnes,F,473.0,1880
154,55.0,Marie,F,471.0,1880
155,56.0,Nora,F,471.0,1880
156,57.0,May,F,462.0,1880
157,58.0,Mamie,F,436.0,1880
158,59.0,Blanche,F,427.0,1880
159,60.0,Stella,F,414.0,1880
160,61.0,Ellen,F,411.0,1880
161,62.0,Nancy,F,410.0,1880
162,63.0,Effie,F,406.0,1880
163,64.0,Sallie,F,404.0,1880
164,65.0,Nettie,F,403.0,1880
165,66.0,Della,F,391.0,1880
166,67.0,Lizzie,F,388.0,1880
167,68.0,Flora,F,365.0,1880
168,69.0,Susie,F,361.0,1880
169,70.0,Maud,F,345.0,1880
170,71.0,Mae,F,344.0,1880
171,72.0,Etta,F,323.0,1880
172,73.0,Harriet,F,319.0,1880
173,74.0,Sadie,F,317.0,1880
174,75.0,Caroline,F,306.0,1880
175,76.0,Katie,F,303.0,1880
176,77.0,Lydia,F,302.0,1880
177,78.0,Elsie,F,301.0,1880
178,79.0,Kate,F,299.0,1880
179,80.0,Susan,F,286.0,1880
180,81.0,Mollie,F,283.0,1880
181,82.0,Alma,F,277.0,1880
182,83.0,Addie,F,274.0,1880
183,84.0,Georgia,F,259.0,1880
184,85.0,Eliza,F,252.0,1880
185,86.0,Lulu,F,249.0,1880
186,87.0,Nannie,F,248.0,1880
187,88.0,Lottie,F,245.0,1880
188,89.0,Amanda,F,241.0,1880
189,90.0,Belle,F,238.0,1880
190,91.0,Charlotte,F,237.0,1880
191,92.0,Rebecca,F,236.0,1880
192,93.0,Ruth,F,234.0,1880
193,94.0,Viola,F,229.0,1880
194,95.0,Olive,F,224.0,1880
195,96.0,Amelia,F,221.0,1880
196,97.0,Hannah,F,221.0,1880
197,98.0,Jane,F,215.0,1880
198,99.0,Virginia,F,213.0,1880
199,100.0,Emily,F,210.0,1880
0,1.0,John,M,8769.0,1881
1,2.0,William,M,8524.0,1881
2,3.0,James,M,5441.0,1881
3,4.0,George,M,4664.0,1881
4,5.0,Charles,M,4636.0,1881
5,6.0,Frank,M,2834.0,1881
6,7.0,Joseph,M,2456.0,1881
7,8.0,Henry,M,2339.0,1881
8,9.0,Thomas,M,2282.0,1881
9,10.0,Edward,M,2177.0,1881
10,11.0,Robert,M,2140.0,1881
11,12.0,Harry,M,2002.0,1881
12,13.0,Walter,M,1670.0,1881
13,14.0,Arthur,M,1575.0,1881
14,15.0,Fred,M,1418.0,1881
15,16.0,Albert,M,1319.0,1881
16,17.0,Samuel,M,919.0,1881
17,18.0,David,M,750.0,1881
18,19.0,Louis,M,746.0,1881
19,20.0,Charlie,M,668.0,1881
20,21.0,Clarence,M,668.0,1881
21,22.0,Richard,M,641.0,1881
22,23.0,Joe,M,639.0,1881
23,24.0,Andrew,M,588.0,1881
24,25.0,Ernest,M,571.0,1881
25,26.0,Will,M,550.0,1881
26,27.0,Jesse,M,536.0,1881
27,28.0,Oscar,M,530.0,1881
28,29.0,Daniel,M,527.0,1881
29,30.0,Willie,M,498.0,1881
30,31.0,Benjamin,M,481.0,1881
31,32.0,Sam,M,481.0,1881
32,33.0,Alfred,M,466.0,1881
33,34.0,Roy,M,440.0,1881
34,35.0,Lewis,M,439.0,1881
35,36.0,Frederick,M,433.0,1881
36,37.0,Peter,M,428.0,1881
37,38.0,Elmer,M,388.0,1881
38,39.0,Jacob,M,381.0,1881
39,40.0,Herbert,M,369.0,1881
40,41.0,Carl,M,359.0,1881
41,42.0,Howard,M,359.0,1881
42,43.0,Tom,M,349.0,1881
43,44.0,Lee,M,342.0,1881
44,45.0,Ralph,M,329.0,1881
45,46.0,Martin,M,327.0,1881
46,47.0,Jim,M,323.0,1881
47,48.0,Earl,M,314.0,1881
48,49.0,Eugene,M,314.0,1881
49,50.0,Bert,M,312.0,1881
50,51.0,Edgar,M,312.0,1881
51,52.0,Herman,M,304.0,1881
52,53.0,Claude,M,302.0,1881
53,54.0,Michael,M,298.0,1881
54,55.0,Paul,M,291.0,1881
55,56.0,Ben,M,289.0,1881
56,57.0,Ira,M,286.0,1881
57,58.0,Harvey,M,282.0,1881
58,59.0,Chester,M,274.0,1881
59,60.0,Edwin,M,274.0,1881
60,61.0,Ed,M,272.0,1881
61,62.0,Charley,M,266.0,1881
62,63.0,Francis,M,259.0,1881
63,64.0,Isaac,M,258.0,1881
64,65.0,Luther,M,249.0,1881
65,66.0,Lawrence,M,244.0,1881
66,67.0,Oliver,M,238.0,1881
67,68.0,Clyde,M,232.0,1881
68,69.0,Otto,M,221.0,1881
69,70.0,Hugh,M,219.0,1881
70,71.0,Alexander,M,209.0,1881
71,72.0,Leonard,M,206.0,1881
72,73.0,Jack,M,197.0,1881
73,74.0,Raymond,M,195.0,1881
74,75.0,Patrick,M,188.0,1881
75,76.0,Guy,M,186.0,1881
76,77.0,Homer,M,181.0,1881
77,78.0,Floyd,M,178.0,1881
78,79.0,Theodore,M,178.0,1881
79,80.0,Allen,M,172.0,1881
80,81.0,August,M,172.0,1881
81,82.0,Marion,M,162.0,1881
82,83.0,Philip,M,156.0,1881
83,84.0,Warren,M,156.0,1881
84,85.0,Horace,M,152.0,1881
85,86.0,Dan,M,148.0,1881
86,87.0,Ray,M,148.0,1881
87,88.0,Garfield,M,147.0,1881
88,89.0,Stephen,M,147.0,1881
89,90.0,Emil,M,145.0,1881
90,91.0,Jessie,M,143.0,1881
91,92.0,Milton,M,143.0,1881
92,93.0,Willis,M,142.0,1881
93,94.0,Calvin,M,138.0,1881
94,95.0,Dave,M,135.0,1881
95,96.0,Bernard,M,130.0,1881
96,97.0,Julius,M,129.0,1881
97,98.0,Leroy,M,129.0,1881
98,99.0,Sidney,M,129.0,1881
99,100.0,Anthony,M,128.0,1881
100,1.0,Mary,F,6919.0,1881
101,2.0,Anna,F,2698.0,1881
102,3.0,Emma,F,2034.0,1881
103,4.0,Elizabeth,F,1852.0,1881
104,5.0,Margaret,F,1658.0,1881
105,6.0,Minnie,F,1653.0,1881
106,7.0,Ida,F,1439.0,1881
107,8.0,Annie,F,1326.0,1881
108,9.0,Bertha,F,1324.0,1881
109,10.0,Alice,F,1308.0,1881
110,11.0,Clara,F,1242.0,1881
111,12.0,Sarah,F,1226.0,1881
112,13.0,Ella,F,1148.0,1881
113,14.0,Nellie,F,1096.0,1881
114,15.0,Grace,F,1089.0,1881
115,16.0,Florence,F,1046.0,1881
116,17.0,Martha,F,1044.0,1881
117,18.0,Cora,F,969.0,1881
118,19.0,Laura,F,962.0,1881
119,20.0,Carrie,F,958.0,1881
120,21.0,Maude,F,923.0,1881
121,22.0,Bessie,F,903.0,1881
122,23.0,Mabel,F,893.0,1881
123,24.0,Gertrude,F,791.0,1881
124,25.0,Ethel,F,788.0,1881
125,26.0,Jennie,F,784.0,1881
126,27.0,Edith,F,778.0,1881
127,28.0,Hattie,F,775.0,1881
128,29.0,Mattie,F,754.0,1881
129,30.0,Julia,F,737.0,1881
130,31.0,Rose,F,734.0,1881
131,32.0,Lillian,F,723.0,1881
132,33.0,Lillie,F,678.0,1881
133,34.0,Eva,F,661.0,1881
134,35.0,Jessie,F,661.0,1881
135,36.0,Lula,F,655.0,1881
136,37.0,Myrtle,F,643.0,1881
137,38.0,Pearl,F,641.0,1881
138,39.0,Edna,F,637.0,1881
139,40.0,Catherine,F,635.0,1881
140,41.0,Ada,F,628.0,1881
141,42.0,Louise,F,617.0,1881
142,43.0,Helen,F,612.0,1881
143,44.0,Lucy,F,611.0,1881
144,45.0,Frances,F,586.0,1881
145,46.0,Dora,F,585.0,1881
146,47.0,Fannie,F,565.0,1881
147,48.0,Josephine,F,563.0,1881
148,49.0,Daisy,F,562.0,1881
149,50.0,Lena,F,555.0,1881
150,51.0,Maggie,F,532.0,1881
151,52.0,Katherine,F,504.0,1881
152,53.0,Rosa,F,500.0,1881
153,54.0,Marie,F,499.0,1881
154,55.0,Nora,F,498.0,1881
155,56.0,Effie,F,463.0,1881
156,57.0,Blanche,F,456.0,1881
157,58.0,May,F,451.0,1881
158,59.0,Nancy,F,429.0,1881
159,60.0,Della,F,428.0,1881
160,61.0,Agnes,F,424.0,1881
161,62.0,Nettie,F,419.0,1881
162,63.0,Sallie,F,416.0,1881
163,64.0,Stella,F,416.0,1881
164,65.0,Ellen,F,413.0,1881
165,66.0,Mamie,F,412.0,1881
166,67.0,Lizzie,F,396.0,1881
167,68.0,Susie,F,367.0,1881
168,69.0,Sadie,F,366.0,1881
169,70.0,Elsie,F,344.0,1881
170,71.0,Maud,F,328.0,1881
171,72.0,Flora,F,317.0,1881
172,73.0,Caroline,F,316.0,1881
173,74.0,Etta,F,316.0,1881
174,75.0,Mae,F,314.0,1881
175,76.0,Lulu,F,313.0,1881
176,77.0,Lydia,F,299.0,1881
177,78.0,Alma,F,293.0,1881
178,79.0,Susan,F,292.0,1881
179,80.0,Lottie,F,289.0,1881
180,81.0,Addie,F,287.0,1881
181,82.0,Mollie,F,281.0,1881
182,83.0,Katie,F,279.0,1881
183,84.0,Ruth,F,275.0,1881
184,85.0,Harriet,F,270.0,1881
185,86.0,Kate,F,267.0,1881
186,87.0,Amanda,F,263.0,1881
187,88.0,Nannie,F,258.0,1881
188,89.0,Georgia,F,256.0,1881
189,90.0,Emily,F,244.0,1881
190,91.0,Eliza,F,238.0,1881
191,92.0,Viola,F,237.0,1881
192,93.0,Amelia,F,235.0,1881
193,94.0,Willie,F,229.0,1881
194,95.0,Charlotte,F,227.0,1881
195,96.0,Rebecca,F,226.0,1881
196,97.0,Belle,F,219.0,1881
197,98.0,Kathryn,F,218.0,1881
198,99.0,Jane,F,216.0,1881
199,100.0,Olive,F,211.0,1881
0,1.0,John,M,9557.0,1882
1,2.0,William,M,9298.0,1882
2,3.0,James,M,5892.0,1882
3,4.0,George,M,5193.0,1882
4,5.0,Charles,M,5091.0,1882
5,6.0,Frank,M,3176.0,1882
6,7.0,Joseph,M,2670.0,1882
7,8.0,Thomas,M,2610.0,1882
8,9.0,Henry,M,2579.0,1882
9,10.0,Robert,M,2500.0,1882
10,11.0,Edward,M,2477.0,1882
11,12.0,Harry,M,2232.0,1882
12,13.0,Walter,M,1805.0,1882
13,14.0,Arthur,M,1686.0,1882
14,15.0,Fred,M,1641.0,1882
15,16.0,Albert,M,1499.0,1882
16,17.0,Samuel,M,1003.0,1882
17,18.0,Louis,M,852.0,1882
18,19.0,David,M,838.0,1882
19,20.0,Clarence,M,837.0,1882
20,21.0,Charlie,M,753.0,1882
21,22.0,Richard,M,746.0,1882
22,23.0,Joe,M,739.0,1882
23,24.0,Andrew,M,673.0,1882
24,25.0,Will,M,666.0,1882
25,26.0,Jesse,M,660.0,1882
26,27.0,Ernest,M,642.0,1882
27,28.0,Oscar,M,625.0,1882
28,29.0,Daniel,M,594.0,1882
29,30.0,Sam,M,555.0,1882
30,31.0,Willie,M,541.0,1882
31,32.0,Alfred,M,523.0,1882
32,33.0,Roy,M,521.0,1882
33,34.0,Benjamin,M,478.0,1882
34,35.0,Carl,M,478.0,1882
35,36.0,Peter,M,461.0,1882
36,37.0,Frederick,M,457.0,1882
37,38.0,Elmer,M,441.0,1882
38,39.0,Lewis,M,441.0,1882
39,40.0,Herbert,M,431.0,1882
40,41.0,Lee,M,427.0,1882
41,42.0,Howard,M,422.0,1882
42,43.0,Ralph,M,407.0,1882
43,44.0,Paul,M,397.0,1882
44,45.0,Jim,M,396.0,1882
45,46.0,Jacob,M,390.0,1882
46,47.0,Tom,M,390.0,1882
47,48.0,Martin,M,387.0,1882
48,49.0,Earl,M,377.0,1882
49,50.0,Claude,M,356.0,1882
50,51.0,Herman,M,348.0,1882
51,52.0,Bert,M,341.0,1882
52,53.0,Eugene,M,341.0,1882
53,54.0,Ed,M,337.0,1882
54,55.0,Ben,M,334.0,1882
55,56.0,Francis,M,327.0,1882
56,57.0,Michael,M,321.0,1882
57,58.0,Edgar,M,308.0,1882
58,59.0,Edwin,M,305.0,1882
59,60.0,Chester,M,300.0,1882
60,61.0,Harvey,M,300.0,1882
61,62.0,Clyde,M,293.0,1882
62,63.0,Lawrence,M,287.0,1882
63,64.0,Luther,M,284.0,1882
64,65.0,Isaac,M,278.0,1882
65,66.0,Jack,M,271.0,1882
66,67.0,Charley,M,262.0,1882
67,68.0,Guy,M,253.0,1882
68,69.0,Otto,M,252.0,1882
69,70.0,Patrick,M,249.0,1882
70,71.0,Ira,M,244.0,1882
71,72.0,Oliver,M,244.0,1882
72,73.0,Hugh,M,239.0,1882
73,74.0,August,M,234.0,1882
74,75.0,Theodore,M,232.0,1882
75,76.0,Floyd,M,231.0,1882
76,77.0,Leonard,M,231.0,1882
77,78.0,Raymond,M,230.0,1882
78,79.0,Alexander,M,225.0,1882
79,80.0,Allen,M,206.0,1882
80,81.0,Stephen,M,201.0,1882
81,82.0,Archie,M,195.0,1882
82,83.0,Ray,M,195.0,1882
83,84.0,Jessie,M,192.0,1882
84,85.0,Homer,M,190.0,1882
85,86.0,Warren,M,183.0,1882
86,87.0,Philip,M,182.0,1882
87,88.0,Horace,M,176.0,1882
88,89.0,Alex,M,172.0,1882
89,90.0,Eddie,M,169.0,1882
90,91.0,Julius,M,168.0,1882
91,92.0,Emil,M,157.0,1882
92,93.0,Marion,M,157.0,1882
93,94.0,Clifford,M,155.0,1882
94,95.0,Milton,M,155.0,1882
95,96.0,Leroy,M,152.0,1882
96,97.0,Dan,M,150.0,1882
97,98.0,Rufus,M,147.0,1882
98,99.0,Leo,M,146.0,1882
99,100.0,Sidney,M,146.0,1882
100,1.0,Mary,F,8148.0,1882
101,2.0,Anna,F,3143.0,1882
102,3.0,Emma,F,2303.0,1882
103,4.0,Elizabeth,F,2186.0,1882
104,5.0,Minnie,F,2004.0,1882
105,6.0,Margaret,F,1821.0,1882
106,7.0,Ida,F,1673.0,1882
107,8.0,Alice,F,1542.0,1882
108,9.0,Bertha,F,1508.0,1882
109,10.0,Annie,F,1492.0,1882
110,11.0,Clara,F,1490.0,1882
111,12.0,Sarah,F,1410.0,1882
112,13.0,Florence,F,1322.0,1882
113,14.0,Martha,F,1229.0,1882
114,15.0,Ella,F,1206.0,1882
115,16.0,Grace,F,1195.0,1882
116,17.0,Laura,F,1151.0,1882
117,18.0,Bessie,F,1144.0,1882
118,19.0,Nellie,F,1138.0,1882
119,20.0,Maude,F,1089.0,1882
120,21.0,Cora,F,1076.0,1882
121,22.0,Carrie,F,1037.0,1882
122,23.0,Mabel,F,997.0,1882
123,24.0,Ethel,F,989.0,1882
124,25.0,Mattie,F,966.0,1882
125,26.0,Gertrude,F,939.0,1882
126,27.0,Jennie,F,934.0,1882
127,28.0,Rose,F,886.0,1882
128,29.0,Edith,F,876.0,1882
129,30.0,Hattie,F,859.0,1882
130,31.0,Helen,F,838.0,1882
131,32.0,Lillian,F,830.0,1882
132,33.0,Pearl,F,824.0,1882
133,34.0,Louise,F,813.0,1882
134,35.0,Julia,F,811.0,1882
135,36.0,Lillie,F,810.0,1882
136,37.0,Jessie,F,806.0,1882
137,38.0,Myrtle,F,803.0,1882
138,39.0,Edna,F,783.0,1882
139,40.0,Lula,F,780.0,1882
140,41.0,Eva,F,765.0,1882
141,42.0,Catherine,F,726.0,1882
142,43.0,Lena,F,697.0,1882
143,44.0,Ada,F,689.0,1882
144,45.0,Frances,F,681.0,1882
145,46.0,Lucy,F,673.0,1882
146,47.0,Fannie,F,650.0,1882
147,48.0,Daisy,F,648.0,1882
148,49.0,Josephine,F,638.0,1882
149,50.0,Maggie,F,627.0,1882
150,51.0,Dora,F,594.0,1882
151,52.0,Katherine,F,591.0,1882
152,53.0,Marie,F,591.0,1882
153,54.0,Agnes,F,565.0,1882
154,55.0,Effie,F,561.0,1882
155,56.0,Blanche,F,547.0,1882
156,57.0,Rosa,F,542.0,1882
157,58.0,Nora,F,539.0,1882
158,59.0,May,F,510.0,1882
159,60.0,Mamie,F,508.0,1882
160,61.0,Stella,F,506.0,1882
161,62.0,Lizzie,F,495.0,1882
162,63.0,Sallie,F,487.0,1882
163,64.0,Ellen,F,452.0,1882
164,65.0,Elsie,F,448.0,1882
165,66.0,Della,F,447.0,1882
166,67.0,Nancy,F,439.0,1882
167,68.0,Nettie,F,439.0,1882
168,69.0,Maud,F,432.0,1882
169,70.0,Susie,F,412.0,1882
170,71.0,Mae,F,406.0,1882
171,72.0,Sadie,F,391.0,1882
172,73.0,Flora,F,380.0,1882
173,74.0,Alma,F,368.0,1882
174,75.0,Etta,F,352.0,1882
175,76.0,Lydia,F,342.0,1882
176,77.0,Addie,F,341.0,1882
177,78.0,Katie,F,327.0,1882
178,79.0,Susan,F,326.0,1882
179,80.0,Ruth,F,323.0,1882
180,81.0,Georgia,F,320.0,1882
181,82.0,Lottie,F,319.0,1882
182,83.0,Viola,F,310.0,1882
183,84.0,Mollie,F,305.0,1882
184,85.0,Caroline,F,304.0,1882
185,86.0,Nannie,F,299.0,1882
186,87.0,Kate,F,293.0,1882
187,88.0,Olive,F,291.0,1882
188,89.0,Willie,F,291.0,1882
189,90.0,Harriet,F,289.0,1882
190,91.0,Amanda,F,288.0,1882
191,92.0,Eliza,F,280.0,1882
192,93.0,Lulu,F,279.0,1882
193,94.0,Virginia,F,274.0,1882
194,95.0,Emily,F,272.0,1882
195,96.0,Kathryn,F,272.0,1882
196,97.0,Esther,F,266.0,1882
197,98.0,Belle,F,264.0,1882
198,99.0,Rebecca,F,259.0,1882
199,100.0,Charlotte,F,257.0,1882
0,1.0,John,M,8894.0,1883
1,2.0,William,M,8387.0,1883
2,3.0,James,M,5223.0,1883
3,4.0,Charles,M,4826.0,1883
4,5.0,George,M,4736.0,1883
5,6.0,Frank,M,2986.0,1883
6,7.0,Joseph,M,2515.0,1883
7,8.0,Henry,M,2383.0,1883
8,9.0,Robert,M,2334.0,1883
9,10.0,Thomas,M,2316.0,1883
10,11.0,Edward,M,2250.0,1883
11,12.0,Harry,M,2110.0,1883
12,13.0,Walter,M,1705.0,1883
13,14.0,Arthur,M,1591.0,1883
14,15.0,Fred,M,1502.0,1883
15,16.0,Albert,M,1496.0,1883
16,17.0,Samuel,M,937.0,1883
17,18.0,Clarence,M,837.0,1883
18,19.0,Louis,M,796.0,1883
19,20.0,David,M,734.0,1883
20,21.0,Richard,M,649.0,1883
21,22.0,Charlie,M,643.0,1883
22,23.0,Ernest,M,641.0,1883
23,24.0,Andrew,M,623.0,1883
24,25.0,Daniel,M,615.0,1883
25,26.0,Joe,M,607.0,1883
26,27.0,Oscar,M,607.0,1883
27,28.0,Jesse,M,584.0,1883
28,29.0,Will,M,576.0,1883
29,30.0,Roy,M,556.0,1883
30,31.0,Benjamin,M,508.0,1883
31,32.0,Carl,M,480.0,1883
32,33.0,Sam,M,476.0,1883
33,34.0,Willie,M,474.0,1883
34,35.0,Alfred,M,457.0,1883
35,36.0,Peter,M,450.0,1883
36,37.0,Frederick,M,438.0,1883
37,38.0,Lewis,M,431.0,1883
38,39.0,Howard,M,429.0,1883
39,40.0,Elmer,M,423.0,1883
40,41.0,Herbert,M,422.0,1883
41,42.0,Earl,M,389.0,1883
42,43.0,Lee,M,388.0,1883
43,44.0,Tom,M,386.0,1883
44,45.0,Ralph,M,385.0,1883
45,46.0,Martin,M,377.0,1883
46,47.0,Herman,M,359.0,1883
47,48.0,Paul,M,358.0,1883
48,49.0,Jacob,M,356.0,1883
49,50.0,Clyde,M,336.0,1883
50,51.0,Eugene,M,325.0,1883
51,52.0,Jim,M,322.0,1883
52,53.0,Harvey,M,318.0,1883
53,54.0,Claude,M,315.0,1883
54,55.0,Michael,M,307.0,1883
55,56.0,Ben,M,306.0,1883
56,57.0,Edwin,M,299.0,1883
57,58.0,Edgar,M,292.0,1883
58,59.0,Chester,M,290.0,1883
59,60.0,Francis,M,285.0,1883
60,61.0,Lawrence,M,282.0,1883
61,62.0,Bert,M,273.0,1883
62,63.0,Charley,M,254.0,1883
63,64.0,Ed,M,247.0,1883
64,65.0,Jack,M,242.0,1883
65,66.0,Otto,M,240.0,1883
66,67.0,Ira,M,239.0,1883
67,68.0,Raymond,M,233.0,1883
68,69.0,Luther,M,229.0,1883
69,70.0,Isaac,M,227.0,1883
70,71.0,Guy,M,224.0,1883
71,72.0,Oliver,M,219.0,1883
72,73.0,Floyd,M,217.0,1883
73,74.0,Hugh,M,215.0,1883
74,75.0,Patrick,M,213.0,1883
75,76.0,Homer,M,210.0,1883
76,77.0,August,M,209.0,1883
77,78.0,Ray,M,202.0,1883
78,79.0,Leonard,M,200.0,1883
79,80.0,Alexander,M,187.0,1883
80,81.0,Theodore,M,185.0,1883
81,82.0,Allen,M,175.0,1883
82,83.0,Horace,M,167.0,1883
83,84.0,Archie,M,166.0,1883
84,85.0,Philip,M,166.0,1883
85,86.0,Sidney,M,165.0,1883
86,87.0,Marion,M,163.0,1883
87,88.0,Julius,M,160.0,1883
88,89.0,Jessie,M,151.0,1883
89,90.0,Milton,M,149.0,1883
90,91.0,Warren,M,146.0,1883
91,92.0,Anthony,M,143.0,1883
92,93.0,Everett,M,143.0,1883
93,94.0,Leroy,M,143.0,1883
94,95.0,Leo,M,142.0,1883
95,96.0,Bernard,M,141.0,1883
96,97.0,Leon,M,140.0,1883
97,98.0,Stephen,M,140.0,1883
98,99.0,Emil,M,139.0,1883
99,100.0,Clifford,M,138.0,1883
100,1.0,Mary,F,8012.0,1883
101,2.0,Anna,F,3306.0,1883
102,3.0,Emma,F,2367.0,1883
103,4.0,Elizabeth,F,2255.0,1883
104,5.0,Minnie,F,2035.0,1883
105,6.0,Margaret,F,1881.0,1883
106,7.0,Bertha,F,1681.0,1883
107,8.0,Ida,F,1634.0,1883
108,9.0,Annie,F,1589.0,1883
109,10.0,Clara,F,1548.0,1883
110,11.0,Alice,F,1488.0,1883
111,12.0,Sarah,F,1359.0,1883
