ranking,name,frequency,gender,year
75,75.0,Michaël,184.0,M,1995.0
76,77.0,Valentin,180.0,M,1995.0
77,78.0,Steven,169.0,M,1995.0
78,79.0,Brecht,168.0,M,1995.0
79,80.0,Kenny,161.0,M,1995.0
80,81.0,Mike,160.0,M,1995.0
81,82.0,Axel,157.0,M,1995.0
82,82.0,Laurent,157.0,M,1995.0
83,84.0,Jan,156.0,M,1995.0
84,85.0,Kenneth,154.0,M,1995.0
85,85.0,Thibaut,154.0,M,1995.0
86,87.0,Sven,152.0,M,1995.0
87,88.0,Brian,146.0,M,1995.0
88,89.0,Lorenzo,141.0,M,1995.0
89,90.0,Joachim,138.0,M,1995.0
90,91.0,Bert,137.0,M,1995.0
91,92.0,Brandon,135.0,M,1995.0
92,92.0,Dieter,135.0,M,1995.0
93,92.0,Geoffrey,135.0,M,1995.0
94,95.0,Seppe,133.0,M,1995.0
95,96.0,Alexis,128.0,M,1995.0
96,97.0,Robbe,127.0,M,1995.0
97,98.0,William,126.0,M,1995.0
98,99.0,Damien,125.0,M,1995.0
99,100.0,Andy,122.0,M,1995.0
100,100.0,Cedric,122.0,M,1995.0
101,100.0,Daan,122.0,M,1995.0
102,100.0,Dennis,122.0,M,1995.0
103,100.0,Joren,122.0,M,1995.0
104,105.0,Bart,121.0,M,1995.0
105,105.0,Christopher,121.0,M,1995.0
106,105.0,Logan,121.0,M,1995.0
107,105.0,Victor,121.0,M,1995.0
108,109.0,Bilal,120.0,M,1995.0
109,110.0,Kévin,117.0,M,1995.0
110,111.0,Ben,116.0,M,1995.0
111,112.0,Gregory,114.0,M,1995.0
112,113.0,Luca,112.0,M,1995.0
113,114.0,Gauthier,111.0,M,1995.0
114,115.0,Jimmy,109.0,M,1995.0
115,115.0,Wout,109.0,M,1995.0
116,115.0,Xavier,109.0,M,1995.0
117,118.0,Elias,107.0,M,1995.0
118,118.0,Florent,107.0,M,1995.0
119,118.0,Jeffrey,107.0,M,1995.0
120,121.0,Aaron,106.0,M,1995.0
121,121.0,Dimitri,106.0,M,1995.0
122,121.0,Joris,106.0,M,1995.0
123,124.0,Bjorn,105.0,M,1995.0
124,124.0,Lars,105.0,M,1995.0
125,126.0,Amaury,104.0,M,1995.0
126,126.0,Benoît,104.0,M,1995.0
127,126.0,Gianni,104.0,M,1995.0
128,126.0,Ilias,104.0,M,1995.0
129,126.0,Jeremy,104.0,M,1995.0
130,126.0,Samuel,104.0,M,1995.0
131,126.0,Senne,104.0,M,1995.0
132,133.0,Bastien,103.0,M,1995.0
133,133.0,Cyril,103.0,M,1995.0
134,133.0,Quinten,103.0,M,1995.0
135,133.0,Steve,103.0,M,1995.0
136,137.0,Charles,102.0,M,1995.0
137,138.0,Clément,101.0,M,1995.0
138,139.0,Raphaël,100.0,M,1995.0
139,140.0,Jordi,99.0,M,1995.0
140,141.0,Toon,97.0,M,1995.0
141,142.0,Jef,96.0,M,1995.0
142,142.0,Ludovic,96.0,M,1995.0
143,144.0,Dorian,95.0,M,1995.0
144,145.0,Kristof,94.0,M,1995.0
145,145.0,Ward,94.0,M,1995.0
146,147.0,Marvin,93.0,M,1995.0
147,148.0,Yassine,89.0,M,1995.0
148,149.0,Koen,88.0,M,1995.0
149,150.0,Aurélien,87.0,M,1995.0
150,150.0,Lionel,87.0,M,1995.0
151,152.0,Mehdi,85.0,M,1995.0
152,152.0,Rémy,85.0,M,1995.0
153,154.0,Gaëtan,84.0,M,1995.0
154,155.0,Maxence,83.0,M,1995.0
155,155.0,Pieter-Jan,83.0,M,1995.0
156,155.0,Wesley,83.0,M,1995.0
157,158.0,Lennert,82.0,M,1995.0
158,159.0,Martijn,81.0,M,1995.0
159,160.0,Lander,80.0,M,1995.0
160,161.0,Frederik,79.0,M,1995.0
161,161.0,Thijs,79.0,M,1995.0
162,163.0,Tanguy,77.0,M,1995.0
163,164.0,Justin,76.0,M,1995.0
164,165.0,Baptiste,75.0,M,1995.0
165,166.0,Lukas,73.0,M,1995.0
166,166.0,Timothy,73.0,M,1995.0
167,168.0,Joeri,72.0,M,1995.0
168,169.0,Philippe,71.0,M,1995.0
169,169.0,Tristan,71.0,M,1995.0
170,169.0,Wannes,71.0,M,1995.0
171,172.0,Bruno,70.0,M,1995.0
172,172.0,Jari,70.0,M,1995.0
173,172.0,Younes,70.0,M,1995.0
174,175.0,Daniel,69.0,M,1995.0
175,176.0,Frédéric,68.0,M,1995.0
176,176.0,Hamza,68.0,M,1995.0
177,176.0,Soufiane,68.0,M,1995.0
178,179.0,Denis,67.0,M,1995.0
179,179.0,Ibrahim,67.0,M,1995.0
180,179.0,Ken,67.0,M,1995.0
181,182.0,Alex,66.0,M,1995.0
182,182.0,Andreas,66.0,M,1995.0
183,182.0,Glen,66.0,M,1995.0
184,182.0,Jesse,66.0,M,1995.0
185,186.0,Donovan,65.0,M,1995.0
186,186.0,Grégory,65.0,M,1995.0
187,188.0,Matthieu,64.0,M,1995.0
188,188.0,Sebastiaan,64.0,M,1995.0
189,188.0,Willem,64.0,M,1995.0
190,191.0,Emiel,63.0,M,1995.0
191,192.0,Björn,62.0,M,1995.0
192,192.0,Diego,62.0,M,1995.0
193,192.0,Zakaria,62.0,M,1995.0
194,195.0,Karel,61.0,M,1995.0
195,195.0,Marco,61.0,M,1995.0
196,195.0,Miguel,61.0,M,1995.0
197,198.0,Giovanni,59.0,M,1995.0
198,198.0,Hannes,59.0,M,1995.0
199,200.0,Johan,58.0,M,1995.0
200,200.0,Julian,58.0,M,1995.0
201,202.0,Alan,57.0,M,1995.0
202,202.0,Anton,57.0,M,1995.0
203,202.0,Sacha,57.0,M,1995.0
204,205.0,Joran,56.0,M,1995.0
205,205.0,Rémi,56.0,M,1995.0
206,205.0,Sylvain,56.0,M,1995.0
207,208.0,Alessandro,55.0,M,1995.0
208,208.0,Nico,55.0,M,1995.0
209,210.0,Dario,54.0,M,1995.0
210,210.0,Gil,54.0,M,1995.0
211,210.0,Henri,54.0,M,1995.0
212,210.0,Levi,54.0,M,1995.0
213,210.0,Renaud,54.0,M,1995.0
214,210.0,Rob,54.0,M,1995.0
215,216.0,Kenzo,53.0,M,1995.0
216,216.0,Max,53.0,M,1995.0
217,216.0,Nils,53.0,M,1995.0
218,219.0,Angelo,52.0,M,1995.0
219,219.0,Boris,52.0,M,1995.0
220,219.0,Emile,52.0,M,1995.0
221,219.0,Emmanuel,52.0,M,1995.0
222,219.0,Wim,52.0,M,1995.0
223,224.0,Kilian,51.0,M,1995.0
224,224.0,Kobe,51.0,M,1995.0
225,224.0,Michel,51.0,M,1995.0
226,224.0,Roy,51.0,M,1995.0
227,228.0,Davy,50.0,M,1995.0
228,228.0,Jean,50.0,M,1995.0
229,228.0,Jules,50.0,M,1995.0
230,231.0,Alessio,49.0,M,1995.0
231,231.0,Jorn,49.0,M,1995.0
232,231.0,Joshua,49.0,M,1995.0
233,234.0,Edouard,48.0,M,1995.0
234,234.0,Fabio,48.0,M,1995.0
235,234.0,Ian,48.0,M,1995.0
236,234.0,Stefan,48.0,M,1995.0
237,238.0,Ayoub,47.0,M,1995.0
238,239.0,Ali,46.0,M,1995.0
239,239.0,Fabian,46.0,M,1995.0
240,239.0,James,46.0,M,1995.0
241,239.0,Mickaël,46.0,M,1995.0
242,243.0,Hendrik,45.0,M,1995.0
243,243.0,Jente,45.0,M,1995.0
244,243.0,Milan,45.0,M,1995.0
245,243.0,Yves,45.0,M,1995.0
246,247.0,Jarno,44.0,M,1995.0
247,247.0,Killian,44.0,M,1995.0
248,249.0,Aymeric,43.0,M,1995.0
249,249.0,Emre,43.0,M,1995.0
250,249.0,Gabriel,43.0,M,1995.0
251,249.0,Gillian,43.0,M,1995.0
252,249.0,Manuel,43.0,M,1995.0
253,249.0,Marc,43.0,M,1995.0
254,249.0,Sebastian,43.0,M,1995.0
255,249.0,Viktor,43.0,M,1995.0
256,257.0,John,42.0,M,1995.0
257,257.0,Tobias,42.0,M,1995.0
258,259.0,Kjell,41.0,M,1995.0
259,259.0,Massimo,41.0,M,1995.0
260,259.0,Stéphane,41.0,M,1995.0
261,259.0,Yassin,41.0,M,1995.0
262,263.0,Amine,40.0,M,1995.0
263,263.0,Gert,40.0,M,1995.0
264,263.0,Mathijs,40.0,M,1995.0
265,263.0,Matthijs,40.0,M,1995.0
266,263.0,Sean,40.0,M,1995.0
267,263.0,Youssef,40.0,M,1995.0
268,269.0,Benoit,39.0,M,1995.0
269,269.0,Dean,39.0,M,1995.0
270,269.0,Felix,39.0,M,1995.0
271,269.0,Hugo,39.0,M,1995.0
272,269.0,Rik,39.0,M,1995.0
273,274.0,Grégoire,38.0,M,1995.0
274,274.0,Joey,38.0,M,1995.0
275,274.0,Maximilien,38.0,M,1995.0
276,274.0,Yentl,38.0,M,1995.0
277,278.0,Andrew,37.0,M,1995.0
278,278.0,Burak,37.0,M,1995.0
279,278.0,Loris,37.0,M,1995.0
280,281.0,Ayrton,36.0,M,1995.0
281,281.0,Jérémie,36.0,M,1995.0
282,281.0,Lenny,36.0,M,1995.0
283,281.0,Lode,36.0,M,1995.0
284,285.0,Giuseppe,35.0,M,1995.0
285,285.0,Melvin,35.0,M,1995.0
286,285.0,Patrick,35.0,M,1995.0
287,285.0,Roel,35.0,M,1995.0
288,285.0,Samir,35.0,M,1995.0
289,290.0,Aäron,34.0,M,1995.0
290,290.0,Anas,34.0,M,1995.0
291,290.0,Antonio,34.0,M,1995.0
292,290.0,Lorenz,34.0,M,1995.0
293,290.0,Régis,34.0,M,1995.0
294,290.0,Yorick,34.0,M,1995.0
295,296.0,Adam,33.0,M,1995.0
296,296.0,Adil,33.0,M,1995.0
297,296.0,Karim,33.0,M,1995.0
298,296.0,Nicola,33.0,M,1995.0
299,296.0,Théo,33.0,M,1995.0
300,296.0,Yoshi,33.0,M,1995.0
301,302.0,Christian,32.0,M,1995.0
302,302.0,Igor,32.0,M,1995.0
303,302.0,Jarne,32.0,M,1995.0
304,302.0,Jawad,32.0,M,1995.0
305,302.0,Joseph,32.0,M,1995.0
306,302.0,Mattias,32.0,M,1995.0
307,302.0,Tomas,32.0,M,1995.0
308,309.0,Brieuc,31.0,M,1995.0
309,309.0,Evert,31.0,M,1995.0
310,309.0,Ewout,31.0,M,1995.0
311,309.0,Filip,31.0,M,1995.0
312,309.0,Kris,31.0,M,1995.0
313,309.0,Mohammed,31.0,M,1995.0
314,309.0,Oussama,31.0,M,1995.0
315,309.0,Sami,31.0,M,1995.0
316,309.0,Youri,31.0,M,1995.0
317,318.0,Ahmed,30.0,M,1995.0
318,318.0,Casper,30.0,M,1995.0
319,318.0,Floris,30.0,M,1995.0
320,318.0,Hicham,30.0,M,1995.0
321,318.0,Ismail,30.0,M,1995.0
322,318.0,Jamie,30.0,M,1995.0
323,318.0,Jessy,30.0,M,1995.0
324,318.0,Lowie,30.0,M,1995.0
325,318.0,Paul,30.0,M,1995.0
326,318.0,Salvatore,30.0,M,1995.0
327,318.0,Sammy,30.0,M,1995.0
328,329.0,Giel,29.0,M,1995.0
329,329.0,Ismaïl,29.0,M,1995.0
330,329.0,Jean-François,29.0,M,1995.0
331,329.0,Robby,29.0,M,1995.0
332,329.0,Ryan,29.0,M,1995.0
333,329.0,Samy,29.0,M,1995.0
334,329.0,Siemen,29.0,M,1995.0
335,329.0,Stan,29.0,M,1995.0
336,329.0,Thibaud,29.0,M,1995.0
337,338.0,Ahmet,28.0,M,1995.0
338,338.0,Ashley,28.0,M,1995.0
339,338.0,Beau,28.0,M,1995.0
340,338.0,Colin,28.0,M,1995.0
341,338.0,Edward,28.0,M,1995.0
342,338.0,Jakob,28.0,M,1995.0
343,338.0,Mustafa,28.0,M,1995.0
344,338.0,Raf,28.0,M,1995.0
345,338.0,Sebastien,28.0,M,1995.0
346,338.0,Siebe,28.0,M,1995.0
347,338.0,Yasin,28.0,M,1995.0
348,349.0,Allan,27.0,M,1995.0
349,349.0,Antonin,27.0,M,1995.0
350,349.0,Bertrand,27.0,M,1995.0
351,349.0,Brice,27.0,M,1995.0
352,349.0,Eric,27.0,M,1995.0
353,349.0,Fabrice,27.0,M,1995.0
354,349.0,Félix,27.0,M,1995.0
355,349.0,Gaël,27.0,M,1995.0
356,349.0,Jean-Baptiste,27.0,M,1995.0
357,349.0,Liam,27.0,M,1995.0
358,349.0,Matthew,27.0,M,1995.0
359,349.0,Mehmet,27.0,M,1995.0
360,349.0,Timo,27.0,M,1995.0
361,362.0,Enzo,26.0,M,1995.0
362,362.0,Hans,26.0,M,1995.0
363,362.0,Ignace,26.0,M,1995.0
364,362.0,Jeff,26.0,M,1995.0
365,362.0,Leander,26.0,M,1995.0
366,362.0,Matteo,26.0,M,1995.0
367,362.0,Mourad,26.0,M,1995.0
368,362.0,Nicholas,26.0,M,1995.0
369,362.0,Pablo,26.0,M,1995.0
370,371.0,Didier,25.0,M,1995.0
371,371.0,Francesco,25.0,M,1995.0
372,371.0,Jochem,25.0,M,1995.0
373,371.0,Joffrey,25.0,M,1995.0
374,371.0,Mats,25.0,M,1995.0
375,371.0,Muhammed,25.0,M,1995.0
376,371.0,Pieterjan,25.0,M,1995.0
377,371.0,Tuur,25.0,M,1995.0
378,371.0,Wietse,25.0,M,1995.0
379,371.0,Xander,25.0,M,1995.0
380,381.0,Fatih,24.0,M,1995.0
381,381.0,Francis,24.0,M,1995.0
382,381.0,Gertjan,24.0,M,1995.0
383,381.0,Hadrien,24.0,M,1995.0
384,381.0,Johnny,24.0,M,1995.0
385,381.0,Jorne,24.0,M,1995.0
386,381.0,Nicky,24.0,M,1995.0
387,381.0,Noé,24.0,M,1995.0
388,381.0,Peter,24.0,M,1995.0
389,381.0,Tommy,24.0,M,1995.0
390,391.0,Alain,23.0,M,1995.0
391,391.0,Bavo,23.0,M,1995.0
392,391.0,Chris,23.0,M,1995.0
393,391.0,Gill,23.0,M,1995.0
394,391.0,Gino,23.0,M,1995.0
395,391.0,Jo,23.0,M,1995.0
396,391.0,Joni,23.0,M,1995.0
397,391.0,Kasper,23.0,M,1995.0
398,391.0,Manu,23.0,M,1995.0
399,391.0,Mikail,23.0,M,1995.0
400,391.0,Nabil,23.0,M,1995.0
401,391.0,Nathanaël,23.0,M,1995.0
402,391.0,Randy,23.0,M,1995.0
403,391.0,Sandro,23.0,M,1995.0
404,391.0,Thierry,23.0,M,1995.0
405,391.0,Tijs,23.0,M,1995.0
406,391.0,Timothée,23.0,M,1995.0
407,391.0,Vic,23.0,M,1995.0
408,391.0,Vince,23.0,M,1995.0
409,410.0,Ivan,22.0,M,1995.0
410,410.0,Jolan,22.0,M,1995.0
411,410.0,Joppe,22.0,M,1995.0
412,410.0,Lennart,22.0,M,1995.0
413,410.0,Omar,22.0,M,1995.0
414,410.0,Pascal,22.0,M,1995.0
415,410.0,Rutger,22.0,M,1995.0
416,410.0,Sinan,22.0,M,1995.0
417,410.0,Walid,22.0,M,1995.0
418,410.0,Yann,22.0,M,1995.0
419,420.0,Alec,21.0,M,1995.0
420,420.0,Augustin,21.0,M,1995.0
421,420.0,Dominique,21.0,M,1995.0
422,420.0,Eli,21.0,M,1995.0
423,420.0,Enes,21.0,M,1995.0
424,420.0,Esteban,21.0,M,1995.0
425,420.0,Hakan,21.0,M,1995.0
426,420.0,Hasan,21.0,M,1995.0
427,420.0,Indy,21.0,M,1995.0
428,420.0,Klaas,21.0,M,1995.0
429,420.0,Mario,21.0,M,1995.0
430,420.0,Nigel,21.0,M,1995.0
431,420.0,Reinout,21.0,M,1995.0
432,420.0,Remy,21.0,M,1995.0
433,420.0,Steff,21.0,M,1995.0
434,420.0,Tarik,21.0,M,1995.0
435,420.0,Yohan,21.0,M,1995.0
436,437.0,André,20.0,M,1995.0
437,437.0,Basile,20.0,M,1995.0
438,437.0,Gijs,20.0,M,1995.0
439,437.0,Hakim,20.0,M,1995.0
440,437.0,Harold,20.0,M,1995.0
441,437.0,Imad,20.0,M,1995.0
442,437.0,Jannes,20.0,M,1995.0
443,437.0,Johannes,20.0,M,1995.0
444,437.0,Jurgen,20.0,M,1995.0
445,437.0,Kylian,20.0,M,1995.0
446,447.0,Adriaan,19.0,M,1995.0
447,447.0,Aron,19.0,M,1995.0
448,447.0,Bob,19.0,M,1995.0
449,447.0,Bradley,19.0,M,1995.0
450,447.0,Brahim,19.0,M,1995.0
451,447.0,Chiel,19.0,M,1995.0
452,447.0,Damon,19.0,M,1995.0
453,447.0,Ewoud,19.0,M,1995.0
454,447.0,Gerben,19.0,M,1995.0
455,447.0,Ilyas,19.0,M,1995.0
456,447.0,Joël,19.0,M,1995.0
457,447.0,Marijn,19.0,M,1995.0
458,447.0,Tibo,19.0,M,1995.0
459,460.0,Andres,18.0,M,1995.0
460,460.0,Emilien,18.0,M,1995.0
461,460.0,Flavio,18.0,M,1995.0
462,460.0,Flor,18.0,M,1995.0
463,460.0,Gert-Jan,18.0,M,1995.0
464,460.0,Ismaël,18.0,M,1995.0
465,460.0,Jannick,18.0,M,1995.0
466,460.0,Jorik,18.0,M,1995.0
467,460.0,Onur,18.0,M,1995.0
468,460.0,Reda,18.0,M,1995.0
469,460.0,Robrecht,18.0,M,1995.0
470,460.0,Vincenzo,18.0,M,1995.0
471,460.0,Yoran,18.0,M,1995.0
472,473.0,Andrea,17.0,M,1995.0
473,473.0,Bernd,17.0,M,1995.0
474,473.0,Danny,17.0,M,1995.0
475,473.0,Dany,17.0,M,1995.0
476,473.0,Douglas,17.0,M,1995.0
477,473.0,Elie,17.0,M,1995.0
478,473.0,Frank,17.0,M,1995.0
479,473.0,Frederick,17.0,M,1995.0
480,473.0,Keanu,17.0,M,1995.0
481,473.0,Kim,17.0,M,1995.0
482,473.0,Kyle,17.0,M,1995.0
483,473.0,Morgan,17.0,M,1995.0
484,473.0,Mounir,17.0,M,1995.0
485,473.0,Muhammet,17.0,M,1995.0
486,473.0,Natan,17.0,M,1995.0
487,473.0,Oliver,17.0,M,1995.0
488,473.0,Salim,17.0,M,1995.0
489,473.0,Yannis,17.0,M,1995.0
490,491.0,Arnout,16.0,M,1995.0
491,491.0,Christoph,16.0,M,1995.0
492,491.0,Domien,16.0,M,1995.0
493,491.0,Egon,16.0,M,1995.0
494,491.0,Gary,16.0,M,1995.0
495,491.0,Jacob,16.0,M,1995.0
496,491.0,Jorden,16.0,M,1995.0
497,491.0,Khalid,16.0,M,1995.0
498,491.0,Kwinten,16.0,M,1995.0
499,491.0,Mitch,16.0,M,1995.0
500,491.0,Paolo,16.0,M,1995.0
501,491.0,Remco,16.0,M,1995.0
502,491.0,Richard,16.0,M,1995.0
503,491.0,Robbert,16.0,M,1995.0
504,491.0,Sabri,16.0,M,1995.0
505,491.0,Scott,16.0,M,1995.0
506,491.0,Selim,16.0,M,1995.0
507,491.0,Sofiane,16.0,M,1995.0
508,491.0,Stefaan,16.0,M,1995.0
509,491.0,Tony,16.0,M,1995.0
510,491.0,Yordi,16.0,M,1995.0
511,512.0,Abdelkarim,15.0,M,1995.0
512,512.0,Antony,15.0,M,1995.0
513,512.0,Charlie,15.0,M,1995.0
514,512.0,Christof,15.0,M,1995.0
515,512.0,Dante,15.0,M,1995.0
516,512.0,Florentin,15.0,M,1995.0
517,512.0,Gautier,15.0,M,1995.0
518,512.0,Georges,15.0,M,1995.0
519,512.0,Hassan,15.0,M,1995.0
520,512.0,Jaimy,15.0,M,1995.0
521,512.0,Jochen,15.0,M,1995.0
522,512.0,Joost,15.0,M,1995.0
523,512.0,Korneel,15.0,M,1995.0
524,512.0,Luc,15.0,M,1995.0
525,512.0,Nassim,15.0,M,1995.0
526,512.0,Pepijn,15.0,M,1995.0
527,512.0,Ramazan,15.0,M,1995.0
528,512.0,Redouane,15.0,M,1995.0
529,512.0,Rens,15.0,M,1995.0
530,512.0,Samuël,15.0,M,1995.0
531,512.0,Stephen,15.0,M,1995.0
532,512.0,Sybren,15.0,M,1995.0
533,512.0,Yente,15.0,M,1995.0
534,535.0,Adriano,14.0,M,1995.0
535,535.0,Anouar,14.0,M,1995.0
536,535.0,Bjarne,14.0,M,1995.0
537,535.0,Bo,14.0,M,1995.0
538,535.0,Carlo,14.0,M,1995.0
539,535.0,Daniël,14.0,M,1995.0
540,535.0,Elliot,14.0,M,1995.0
541,535.0,François-Xavier,14.0,M,1995.0
542,535.0,Giuliano,14.0,M,1995.0
543,535.0,Jefferson,14.0,M,1995.0
544,535.0,Jonah,14.0,M,1995.0
545,535.0,Lieven,14.0,M,1995.0
546,535.0,Ludwig,14.0,M,1995.0
547,535.0,Murat,14.0,M,1995.0
548,535.0,Noureddine,14.0,M,1995.0
549,535.0,Okan,14.0,M,1995.0
550,535.0,Philip,14.0,M,1995.0
551,535.0,Piet,14.0,M,1995.0
552,535.0,Remi,14.0,M,1995.0
553,535.0,Roberto,14.0,M,1995.0
554,535.0,Stefano,14.0,M,1995.0
555,535.0,Yoeri,14.0,M,1995.0
556,535.0,Yoni,14.0,M,1995.0
557,535.0,Zeno,14.0,M,1995.0
558,559.0,Antonino,13.0,M,1995.0
559,559.0,Benny,13.0,M,1995.0
560,559.0,Bernard,13.0,M,1995.0
561,559.0,Billy,13.0,M,1995.0
562,559.0,Bruce,13.0,M,1995.0
563,559.0,Carl,13.0,M,1995.0
564,559.0,Cas,13.0,M,1995.0
565,559.0,Charly,13.0,M,1995.0
566,559.0,Cyrille,13.0,M,1995.0
567,559.0,Emeric,13.0,M,1995.0
568,559.0,Erik,13.0,M,1995.0
569,559.0,Etienne,13.0,M,1995.0
570,559.0,Ferre,13.0,M,1995.0
571,559.0,Germain,13.0,M,1995.0
572,559.0,Gilian,13.0,M,1995.0
573,559.0,Gunther,13.0,M,1995.0
574,559.0,Hugues,13.0,M,1995.0
575,559.0,Jacques,13.0,M,1995.0
576,559.0,Jim,13.0,M,1995.0
577,559.0,Jorgen,13.0,M,1995.0
578,559.0,Jorrit,13.0,M,1995.0
579,559.0,Luka,13.0,M,1995.0
580,559.0,Mathis,13.0,M,1995.0
581,559.0,Mattijs,13.0,M,1995.0
582,559.0,Nelson,13.0,M,1995.0
583,559.0,Ozan,13.0,M,1995.0
584,559.0,Pierre-Yves,13.0,M,1995.0
585,559.0,Rafael,13.0,M,1995.0
586,559.0,Redouan,13.0,M,1995.0
587,559.0,Rodrigue,13.0,M,1995.0
588,559.0,Senna,13.0,M,1995.0
589,559.0,Sonny,13.0,M,1995.0
590,559.0,Tijl,13.0,M,1995.0
591,559.0,Yusuf,13.0,M,1995.0
592,593.0,Achraf,12.0,M,1995.0
593,593.0,Adrian,12.0,M,1995.0
594,593.0,Bas,12.0,M,1995.0
595,593.0,Cyprien,12.0,M,1995.0
596,593.0,Dave,12.0,M,1995.0
597,593.0,Diederik,12.0,M,1995.0
598,593.0,Erwin,12.0,M,1995.0
599,593.0,Frederic,12.0,M,1995.0
600,593.0,Goran,12.0,M,1995.0
601,593.0,Jerôme,12.0,M,1995.0
602,593.0,Lawrence,12.0,M,1995.0
603,593.0,Léopold,12.0,M,1995.0
604,593.0,Maikel,12.0,M,1995.0
605,593.0,Mauro,12.0,M,1995.0
606,593.0,Maverick,12.0,M,1995.0
607,593.0,Merlin,12.0,M,1995.0
608,593.0,Neal,12.0,M,1995.0
609,593.0,Oscar,12.0,M,1995.0
610,593.0,Osman,12.0,M,1995.0
611,593.0,Othman,12.0,M,1995.0
612,593.0,Pierrick,12.0,M,1995.0
613,593.0,Ralph,12.0,M,1995.0
614,593.0,Ricardo,12.0,M,1995.0
615,593.0,Rudy,12.0,M,1995.0
616,593.0,Sascha,12.0,M,1995.0
617,593.0,Serge,12.0,M,1995.0
618,593.0,Sofian,12.0,M,1995.0
619,593.0,Soufian,12.0,M,1995.0
620,593.0,Tjörven,12.0,M,1995.0
621,593.0,Tolga,12.0,M,1995.0
622,593.0,Youness,12.0,M,1995.0
623,593.0,Yunus,12.0,M,1995.0
624,625.0,Abdelhakim,11.0,M,1995.0
625,625.0,Alejandro,11.0,M,1995.0
626,625.0,Andries,11.0,M,1995.0
627,625.0,Calogero,11.0,M,1995.0
628,625.0,Christiaan,11.0,M,1995.0
629,625.0,Constantin,11.0,M,1995.0
630,625.0,Dwight,11.0,M,1995.0
631,625.0,Elliott,11.0,M,1995.0
632,625.0,Gaetano,11.0,M,1995.0
633,625.0,Halil,11.0,M,1995.0
634,625.0,Henry,11.0,M,1995.0
635,625.0,Hervé,11.0,M,1995.0
636,625.0,Iliass,11.0,M,1995.0
637,625.0,Ingo,11.0,M,1995.0
638,625.0,Jean-Philippe,11.0,M,1995.0
